53,52,57,72,77,52,51,62,66,72,48,54,56,60,62,48,51,51,51,52,46,44,46,48,48,70
90,88,89,89,91,88,89,90,91,89,89,89,90,88,87,90,91,90,88,87,91,90,88,88,88,90
63,60,57,55,54,51,48,46,45,48,43,43,41,44,46,42,40,43,45,47,42,44,49,51,53,84
108,106,108,108,111,105,106,106,106,112,101,101,101,106,111,99,98,102,105,103,97,100,104,103,102,110
138,140,138,139,137,146,145,146,145,143,135,137,138,139,139,119,121,120,122,123,121,121,121,125,125,210
117,118,119,117,114,110,112,108,106,100,103,101,100,95,94,100,100,99,97,105,101,99,100,105,104,96
104,95,102,107,102,101,100,114,108,99,104,109,109,104,106,117,105,106,112,112,112,109,117,110,105,107
93,97,94,92,104,96,102,100,113,88,99,109,111,92,89,106,113,94,88,84,109,97,80,81,81,85
122,113,103,100,99,108,103,102,101,105,102,101,102,105,103,95,98,103,102,111,89,95,97,107,86,83
71,70,68,66,66,71,68,66,66,66,69,68,68,68,68,71,70,67,69,70,70,68,68,71,71,64
71,79,77,68,73,81,78,67,72,89,77,71,72,89,83,71,70,86,81,86,72,82,78,81,71,77
90,109,95,89,67,106,102,101,83,65,100,106,97,86,66,114,111,105,72,78,117,122,105,100,109,63
81,82,80,82,84,80,79,81,82,81,77,78,78,78,80,75,75,76,77,77,72,73,75,76,76,89
145,146,146,144,142,142,142,140,138,135,138,136,135,132,132,129,128,126,126,126,121,120,119,120,120,161
116,117,121,123,124,100,101,102,102,104,90,92,93,95,102,89,92,94,98,104,89,91,93,94,101,97
121,118,113,107,104,131,127,120,116,112,140,133,128,122,116,146,141,134,128,121,150,143,138,133,133,61
95,87,80,83,74,82,73,74,72,74,75,76,72,78,78,77,69,69,73,75,68,65,66,67,62,81
64,61,65,68,68,60,65,67,68,67,68,71,74,72,76,72,76,78,81,79,76,78,81,82,81,88
51,50,53,56,56,43,46,48,48,65,39,43,43,55,60,40,41,51,57,66,41,49,53,59,70,52
157,156,150,137,132,157,156,139,132,140,152,143,137,135,124,142,144,141,126,139,156,156,142,147,157,77
231,212,190,168,148,245,224,202,182,158,252,235,216,193,172,253,247,226,206,186,254,253,239,220,198,37
83,99,100,89,87,96,102,88,87,91,100,87,87,85,89,88,92,87,84,71,89,85,81,72,66,61
204,203,202,199,197,211,210,207,206,205,214,213,212,212,213,213,212,213,215,213,212,212,214,214,212,202
121,123,122,119,115,132,131,127,122,121,123,120,115,114,118,110,104,99,105,116,105,101,115,123,123,157
195
84,89,100,99,89,90,98,102,97,95,102,103,100,99,97,108,103,103,102,99,111,110,108,104,96,118
131,126,124,123,122,132,130,124,125,127,128,125,124,120,122,118,124,123,125,127,114,119,128,131,126,96
120,120,119,120,119,115,114,115,115,114,109,110,108,107,111,104,104,103,104,108,99,99,101,101,98,122
139,154,178,188,201,136,154,166,185,209,131,139,155,189,216,120,129,162,197,202,127,154,186,197,196,252
102,105,106,105,104,105,105,104,103,105,102,102,103,103,105,101,100,101,103,104,101,100,102,104,103,98
75,67,61,66,76,73,61,63,73,84,69,68,71,81,88,74,72,77,82,88,70,72,77,84,90,50
77,79,79,79,81,78,78,79,79,80,76,76,76,79,80,76,76,78,80,79,77,78,80,79,80,80
155,153,146,137,148,162,151,141,147,155,145,135,142,150,149,143,149,151,151,147,139,144,147,145,138,65
73,69,77,93,91,82,76,94,99,97,85,92,97,100,99,102,98,98,99,100,104,98,98,99,100,106
74,74,72,73,75,75,73,73,73,66,85,85,85,79,80,96,96,90,92,94,88,83,85,87,87,26
104,105,110,114,114,103,102,111,113,115,101,103,108,112,111,103,100,106,107,108,103,103,102,105,108,122
49,46,42,41,40,50,47,45,44,43,55,54,53,51,51,62,61,59,58,58,66,65,62,61,65,38
88,77,72,80,88,75,75,77,87,92,86,92,100,106,110,106,113,120,125,133,121,130,135,145,153,75
102,95,95,95,98,93,92,91,95,93,92,94,97,98,98,95,99,103,106,103,104,111,116,114,112,110
93,80,65,57,61,85,68,59,62,88,67,59,62,90,119,57,59,89,126,75,60,87,126,76,52,55
112,107,113,123,132,102,105,114,128,136,95,103,117,130,124,100,118,130,123,109,118,130,127,111,97,85
75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,75,74,74,74,75,73,73,73,75,74,72
95,93,95,98,100,92,94,98,101,102,93,99,104,106,106,98,102,105,105,104,101,104,106,104,101,105
67,74,78,91,72,64,66,83,74,68,60,70,72,71,64,63,71,60,66,57,72,63,52,61,67,86
200,116,66,68,114,100,63,71,137,211,60,79,160,229,239,89,184,238,241,243,204,240,242,243,242,76
40,43,46,54,76,41,44,48,63,93,43,44,54,79,102,41,48,69,87,110,43,54,77,98,110,72
63,66,66,70,66,49,52,61,63,57,40,47,50,51,52,42,43,46,48,52,43,48,50,53,55,103
158,157,152,149,149,154,152,149,145,145,149,148,145,142,142,145,143,141,140,139,142,140,139,139,137,189
67,63,59,51,57,79,58,41,47,49,97,66,36,22,32,96,62,31,24,21,96,69,49,26,28,48
28,27,30,37,43,34,35,35,36,36,39,39,40,43,44,66,65,66,66,68,80,80,81,82,86,53
112,96,106,86,79,107,98,101,88,76,99,97,95,91,77,91,104,97,94,79,80,102,94,93,82,124
45,66,50,37,36,40,34,34,40,39,41,43,36,36,38,36,37,39,35,36,33,29,35,33,35,48
142,141,141,141,140,141,140,141,141,140,139,139,141,140,140,138,139,139,139,139,139,139,139,139,139,184
133,133,133,133,133,133,132,132,132,132,133,132,132,132,132,133,132,132,132,132,132,133,134,134,134,172
154,152,151,147,143,150,149,148,144,142,147,146,144,142,140,145,143,142,140,139,140,139,139,139,139,188
129,130,131,132,132,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,132,132,174
142,143,142,144,146,142,143,143,145,146,141,142,142,145,146,140,143,145,144,144,139,142,142,144,142,186
34,34,36,30,25,33,35,35,31,33,28,36,36,33,33,34,30,35,34,27,31,38,33,31,31,47
162,165,166,166,167,165,163,164,162,166,166,163,161,158,152,161,162,164,162,159,162,161,162,159,158,210
159,168,169,170,167,155,165,169,169,164,155,164,163,162,161,164,167,161,157,155,166,167,164,162,152,213
144,144,143,143,143,142,142,142,141,141,140,142,140,139,139,139,138,138,138,136,137,138,136,136,133,183
81,59,86,102,102,92,89,109,94,106,88,89,61,59,44,99,86,65,69,87,94,79,90,99,89,80
133,132,121,124,129,134,132,94,99,118,132,131,89,94,113,133,129,92,93,117,133,129,85,87,117,117
28,35,28,16,36,33,25,24,53,102,22,21,51,92,114,37,23,73,100,112,89,102,72,52,96,67
69,85,94,90,90,79,89,85,80,83,55,73,79,86,96,66,69,80,75,77,93,89,91,76,73,103
93,93,92,93,92,94,93,93,92,92,92,93,93,93,94,96,95,96,97,96,99,97,98,99,97,122
92,91,101,99,99,92,90,92,89,101,89,94,102,101,110,79,99,92,80,84,58,73,86,91,87,134
43,63,58,51,25,36,71,45,20,39,36,56,55,28,41,27,19,29,33,27,18,24,22,22,36,72
167,159,157,159,159,161,165,156,157,156,157,167,159,159,159,155,163,162,159,163,156,158,160,155,162,208
104,99,103,111,123,131,91,87,57,104,85,111,102,107,100,96,88,102,104,93,120,118,108,85,86,134
37,32,29,28,32,33,31,30,33,37,33,31,29,24,28,39,40,43,38,39,51,53,51,54,52,39
169,168,168,168,166,168,166,167,167,165,169,166,165,165,166,163,167,165,166,168,158,164,168,168,165,216
83,105,95,64,55,69,79,66,62,61,59,72,55,49,54,56,65,56,55,53,59,53,56,63,57,72
122,122,122,123,123,120,121,121,121,121,119,119,119,118,119,118,118,118,116,116,118,118,117,116,116,156
81,57,57,40,69,53,117,86,21,89,81,58,68,57,54,89,111,114,88,77,135,91,92,102,89,89
154,152,149,147,146,151,150,147,146,146,149,148,146,146,146,146,146,143,145,146,143,143,141,140,142,190
106,109,108,108,109,107,106,106,109,109,109,107,106,109,109,111,111,109,109,108,110,111,111,111,111,139
45,46,41,38,34,46,35,33,37,39,40,32,35,36,36,49,44,40,39,36,42,44,43,45,48,46
136,136,132,132,134,135,136,135,132,131,135,133,133,133,131,134,134,134,132,129,134,132,132,131,130,174
141,141,142,142,142,142,142,142,142,144,140,142,146,147,147,142,146,148,149,147,149,151,150,149,148,190
125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,163
106,104,102,99,94,106,110,107,96,93,102,99,100,101,98,89,86,86,89,93,96,91,95,102,102,131
165,165,162,165,166,163,165,165,163,164,160,162,166,163,161,165,160,161,162,164,162,163,162,161,162,217
13,13,9,7,9,13,13,10,12,16,12,12,14,14,13,12,12,13,10,10,10,9,13,15,19,19
161,160,160,161,161,157,156,156,157,158,153,153,154,155,155,150,150,151,151,152,147,146,147,148,149,201
84,76,63,66,66,61,64,62,61,60,59,56,54,63,60,63,59,60,60,61,89,87,83,80,80,71
49,43,36,29,30,33,33,34,35,38,35,35,36,36,35,32,29,28,27,28,29,26,30,34,32,48
104,106,96,97,103,104,105,106,109,102,107,104,119,123,105,73,69,75,97,97,69,52,59,73,69,155
200
129,129,132,131,130,130,130,129,129,129,131,131,129,129,129,132,130,130,133,132,126,125,129,130,131,168
113,114,114,115,114,118,118,118,119,119,122,122,123,124,125,124,124,126,126,125,122,123,123,123,124,161
107,91,101,102,102,116,109,94,101,106,112,102,121,116,105,106,111,116,112,108,124,124,106,106,115,158
93,90,89,100,105,91,96,92,94,97,106,99,102,96,96,91,93,105,109,106,94,104,110,110,98,134
34,29,36,39,26,67,69,80,37,22,60,48,74,96,79,43,56,65,64,85,38,63,55,79,83,97
41,39,39,43,43,42,40,36,33,38,37,38,37,39,36,35,36,30,32,31,38,42,38,35,36,49
165,165,164,165,182,165,168,167,162,175,165,165,166,163,165,169,166,162,165,165,169,169,167,164,165,217
138,139,140,142,144,139,139,139,142,144,137,138,139,142,142,140,140,142,141,140,142,144,144,142,142,182
93,89,87,91,93,94,92,86,86,91,105,90,91,87,100,122,104,92,96,104,117,128,107,97,110,93
83,57,84,88,114,78,90,84,102,106,86,94,76,116,113,76,105,123,85,98,71,88,102,103,103,8
154,153,167,142,147,145,139,146,155,154,128,139,139,144,144,115,120,133,136,143,105,107,126,119,115,154
81,87,80,88,68,80,67,79,87,68,69,64,71,71,81,89,59,65,72,77,63,82,66,71,72,35
57,66,76,91,122,57,66,66,74,105,59,59,64,62,72,49,65,48,60,63,55,59,50,54,57,76
28,34,38,36,36,27,28,38,34,37,26,27,30,38,34,32,28,27,34,37,29,30,26,25,38,24
152,157,144,152,152,155,148,146,136,153,156,155,154,136,134,148,147,152,149,130,140,146,152,147,141,173
125,134,127,133,87,143,131,134,116,112,127,117,131,116,125,132,131,124,135,127,140,136,133,138,144,109
91,85,89,94,99,77,91,81,86,100,94,84,95,80,96,90,99,112,99,89,83,91,92,113,96,67
94,100,95,93,96,93,95,99,96,94,95,93,94,96,94,94,94,95,96,96,107,103,99,103,104,100
86,95,95,110,96,93,95,92,101,112,97,93,109,107,115,118,109,111,117,120,116,107,103,116,118,88
98,79,80,93,108,103,81,83,87,105,108,104,95,77,103,129,104,100,92,83,130,119,102,101,75,58
77,118,150,116,108,89,81,128,134,124,135,69,93,126,121,134,105,47,105,119,116,114,89,70,92,128
130,99,115,134,131,125,122,104,121,127,135,128,109,111,139,151,132,138,119,127,143,149,132,136,126,75
114,116,120,151,120,118,91,117,106,140,93,107,107,109,119,83,84,106,101,113,98,79,107,105,112,84
120,123,128,132,129,111,130,133,141,133,85,123,137,150,142,64,109,150,146,147,44,73,132,158,156,76
174,174,175,174,176,157,158,158,158,155,145,144,143,146,147,126,129,129,127,130,121,118,121,117,120,204
81,76,78,82,82,84,83,79,79,81,83,76,72,77,82,75,76,72,66,73,71,75,73,72,77,89
87,97,115,88,90,85,102,109,118,93,88,103,108,123,97,73,84,106,121,114,61,73,91,116,118,85
17,26,41,72,104,21,27,31,62,88,30,32,34,41,70,35,33,38,36,57,48,42,41,45,43,12
42,53,73,71,62,45,50,62,78,65,61,46,57,75,67,71,52,52,61,78,70,63,44,58,65,46
144,155,174,161,150,114,161,163,184,147,54,135,156,163,165,34,88,128,141,154,27,47,102,123,129,178
55,54,57,58,70,51,57,58,57,59,56,57,54,53,64,53,57,62,56,69,56,49,48,55,57,38
111,132,89,75,60,101,110,96,72,56,110,110,104,72,55,120,93,88,81,57,137,94,82,67,52,145
73,48,46,52,47,85,69,44,58,58,82,74,66,55,55,91,84,75,68,70,77,91,78,79,61,48
48,42,56,63,64,61,48,44,59,69,61,61,45,55,67,59,65,59,54,68,61,63,64,67,60,18
63,48,50,53,42,73,60,66,63,60,79,75,74,81,84,101,90,86,81,87,89,105,93,85,93,32
109,121,142,135,136,103,120,138,142,133,90,118,141,143,128,102,108,135,145,136,112,119,141,143,129,113
34,31,39,43,38,25,43,37,43,45,38,31,46,38,43,28,43,43,42,41,33,34,45,47,48,8
158,164,161,150,145,161,156,160,148,147,162,158,164,153,142,162,163,149,162,151,159,156,153,156,146,136
75,93,107,120,124,74,91,107,120,126,73,91,104,120,130,73,90,103,119,128,72,87,103,117,127,65
131,135,135,133,135,130,135,144,144,144,144,146,149,153,151,158,153,157,164,165,165,158,157,152,155,84
78,102,61,64,74,71,94,98,69,85,100,94,118,91,82,141,113,111,134,87,183,154,126,121,127,16
142,144,144,125,131,157,133,145,131,131,148,150,139,140,119,142,153,139,142,126,146,140,155,135,143,144
88,70,68,71,70,65,67,58,66,57,67,58,55,53,53,56,60,60,49,55,57,57,49,54,54,76
85,86,80,89,90,85,88,90,87,91,90,87,88,85,88,88,89,89,88,86,91,91,86,88,88,79
121,125,106,125,94,92,96,100,101,107,45,101,90,82,75,31,63,81,70,75,60,41,52,68,63,183
81,98,63,85,55,116,90,71,58,75,119,98,88,53,64,100,116,80,79,71,107,88,89,82,64,163
73,81,89,98,74,88,66,90,106,89,120,79,67,85,106,96,91,59,91,90,95,95,80,58,85,96
151,163,162,165,166,155,154,157,165,160,155,144,155,160,162,158,149,141,161,161,156,154,147,153,156,162
130,141,149,155,140,115,134,146,144,151,112,120,138,139,146,107,110,123,138,132,114,111,111,124,135,127
103,116,122,111,102,104,117,113,119,114,113,97,110,119,116,113,105,100,103,118,110,117,97,106,110,186
128,125,129,123,118,130,124,131,129,116,125,134,127,133,126,124,132,134,128,133,124,128,140,128,135,139
86,62,56,62,27,72,67,55,61,41,57,73,54,53,66,71,69,74,60,59,77,53,61,70,75,51
21,25,38,28,23,35,23,25,31,26,34,27,22,30,25,39,37,20,29,31,30,40,33,20,27,4
57,52,56,72,76,56,46,57,72,71,49,52,55,72,59,41,49,59,62,58,41,46,63,50,48,18
49,52,52,44,58,44,54,53,47,50,47,47,48,54,49,57,42,53,60,49,56,45,36,52,58,49
164,169,176,175,180,168,173,174,183,185,173,169,171,177,181,168,169,169,170,176,168,172,167,170,169,170
103,116,110,101,107,113,115,118,106,105,117,109,128,118,113,125,122,114,137,118,123,115,117,133,133,116
163,163,167,143,139,155,164,164,165,135,172,171,158,157,136,188,162,172,151,150,176,171,168,156,149,177
185,185,186,186,186,222,222,223,224,226,236,235,235,235,234,206,206,206,206,206,190,191,192,193,193,235
170,158,135,80,32,180,172,148,87,37,181,188,169,96,40,171,186,174,98,38,168,179,164,93,39,148
232,231,230,229,227,232,231,230,229,227,232,231,230,230,228,232,230,232,230,228,230,232,231,230,224,230
203,204,199,194,190,202,202,201,190,176,200,202,195,174,158,200,200,177,152,155,197,187,156,139,156,189
36,44,35,46,70,50,57,43,50,76,56,60,44,50,80,46,51,36,43,78,40,40,25,38,74,28
214,210,213,220,227,181,166,164,172,200,172,148,139,137,175,159,137,133,125,158,147,131,138,132,158,135
73,68,68,78,88,74,70,68,74,88,72,69,67,74,87,72,69,67,74,88,71,68,66,73,88,67
246,244,242,241,243,246,244,244,244,244,246,245,243,242,244,244,245,245,245,245,242,244,246,246,244,242
38,46,42,43,45,36,47,80,99,95,33,67,115,130,130,33,66,112,121,113,36,68,114,130,129,133
230,228,227,230,232,230,230,231,233,233,238,239,237,236,235,236,237,237,235,234,240,239,238,237,237,236
56,45,43,24,14,59,48,45,25,15,60,52,47,24,13,63,54,47,26,14,64,52,44,26,15,38
251,252,251,250,250,253,253,253,254,254,252,252,252,250,250,215,215,214,212,212,185,185,184,184,184,251
112,112,112,112,115,107,105,107,110,113,109,109,110,111,114,107,110,111,112,115,104,107,109,109,112,111
140,141,142,172,220,138,139,144,156,193,138,140,146,147,164,140,148,148,144,148,152,150,144,142,144,149
140,142,138,146,178,131,127,140,158,156,110,105,105,107,98,87,85,84,84,84,89,87,87,89,90,106
204,204,206,210,212,204,203,205,210,214,206,204,204,210,216,219,212,211,214,214,212,210,206,200,194,206
134,131,130,129,129,132,130,129,128,127,130,129,127,126,125,130,128,127,126,125,130,128,126,125,124,126
248,248,248,248,248,249,249,249,249,249,251,251,251,251,251,250,249,250,250,248,249,250,250,249,248,251
243,238,236,240,245,240,230,226,236,246,241,232,230,238,247,244,242,241,243,246,244,244,244,244,247,232
63,82,89,80,73,65,83,90,77,69,67,83,90,77,69,66,82,89,78,70,63,79,87,80,73,87
113,100,107,107,100,133,127,134,138,135,121,107,114,118,113,134,122,128,139,130,135,121,126,136,131,125
123,125,127,124,117,128,128,129,126,118,128,128,128,126,118,126,128,130,128,121,128,130,132,130,123,128
208,206,207,208,206,206,209,208,207,209,207,206,208,205,204,207,208,209,207,204,200,208,205,206,204,206
205,155,80,39,32,212,158,78,33,34,214,158,76,33,46,220,162,79,37,51,192,149,82,40,50,39
204,207,207,205,206,212,208,206,207,205,178,209,204,202,202,121,181,210,206,204,88,127,183,206,205,203
206,202,192,173,172,194,194,184,166,154,190,190,180,177,171,181,174,168,176,180,162,159,168,168,160,177
132,132,132,133,134,132,132,132,133,134,134,134,133,133,132,133,133,132,132,132,132,132,130,130,131,133
175,175,176,176,176,179,179,179,179,180,176,176,175,173,172,181,182,182,183,183,219,220,221,223,225,174
217,218,219,222,223,219,219,220,220,220,219,219,219,219,219,218,218,218,219,221,218,219,219,220,220,219
109,154,158,159,160,108,154,158,160,161,108,154,159,160,160,108,156,160,161,159,108,156,160,160,159,160
30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,29,29,30,30,30,30,30,30
64,61,60,66,82,64,61,59,66,83,62,60,58,66,85,61,59,57,65,85,62,57,57,70,87,58
156,153,148,142,138,157,153,148,142,138,158,154,148,143,140,158,153,147,142,139,158,152,146,140,137,145
33,25,20,24,42,59,65,70,71,86,140,140,124,118,134,98,92,74,76,97,32,33,32,43,59,112
148,152,156,155,152,42,43,45,46,47,20,18,18,20,22,20,19,20,20,21,19,19,20,20,20,19
131,134,145,145,132,129,132,137,132,121,144,151,156,151,148,144,155,157,150,150,163,170,167,164,172,156
86,94,108,115,134,86,97,113,119,132,82,92,106,114,131,82,91,100,109,130,84,92,97,106,130,112
146,133,112,56,21,139,136,115,60,21,92,76,76,56,21,89,70,66,50,23,108,98,87,54,26,88
28,41,59,52,54,26,46,62,46,52,27,55,66,44,54,29,61,71,45,52,27,54,68,46,49,57
243,242,241,241,242,244,244,243,242,242,243,242,240,240,241,241,240,240,240,240,240,241,241,240,240,240
118,120,120,120,120,116,119,119,119,119,115,116,117,117,116,115,116,116,115,115,115,116,116,115,114,117
118,78,74,83,80,132,100,95,99,98,106,65,62,72,68,138,108,104,110,108,120,110,118,96,79,69
194,200,200,182,140,194,200,203,185,142,194,200,204,186,144,194,202,204,187,146,194,202,204,188,148,206
168,170,170,168,166,171,170,168,166,168,159,159,156,155,160,180,174,160,152,155,212,198,176,162,161,153
40,37,43,43,40,43,47,49,47,41,52,57,56,56,53,51,52,51,54,57,39,33,31,34,45,54
133,134,145,174,196,132,134,144,176,204,134,134,146,176,202,134,135,145,171,194,136,136,147,174,198,155
225,226,226,226,226,227,228,228,228,228,219,219,219,218,218,160,160,160,160,157,91,92,92,92,91,219
180,174,171,130,108,180,174,172,132,108,182,175,172,132,106,183,175,171,132,104,182,174,171,132,104,174
213,209,206,201,196,222,218,214,209,204,226,222,218,213,207,229,225,221,217,212,233,229,225,222,218,215
102,56,16,20,63,98,52,14,14,62,93,50,20,19,64,92,48,16,17,61,90,45,15,14,53,19
137,137,136,136,137,141,141,138,135,137,140,141,139,136,138,136,139,141,141,140,132,138,144,144,142,183
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,77
94,92,90,90,90,96,93,91,91,90,96,93,92,92,91,97,95,93,93,92,96,94,93,93,93,121
106,106,106,106,108,111,104,103,105,108,119,110,102,101,104,125,116,105,102,100,131,122,111,103,100,134
92,103,99,77,82,85,69,67,69,57,58,51,72,54,41,32,34,67,48,73,58,51,44,34,77,95
0,2,4,3,5,0,2,2,5,29,3,3,2,9,16,39,35,45,32,58,69,77,74,92,90,3
90,86,93,74,43,75,59,71,90,47,60,68,58,79,74,41,67,35,67,116,38,25,27,40,76,77
66,76,81,83,72,61,61,61,61,53,67,66,45,62,58,82,75,60,87,79,67,54,38,32,50,60
160,162,160,160,163,149,154,155,157,158,141,145,146,149,151,140,142,142,145,147,139,140,139,140,142,192
98,97,97,96,96,98,98,97,97,97,98,98,97,97,97,98,98,97,97,97,97,97,97,97,96,128
1,0,3,2,6,1,3,0,15,2,0,1,8,26,15,0,5,7,12,21,0,16,8,6,4,11
175,177,171,169,169,184,185,180,177,176,186,187,187,184,180,184,184,185,187,184,181,182,183,185,184,245
64,80,82,81,104,114,87,54,64,116,118,99,54,71,115,59,76,61,76,95,69,85,64,70,29,72
116,115,113,112,113,114,114,113,112,113,113,112,112,111,112,115,113,113,113,114,114,115,115,116,116,147
152,151,155,156,162,161,154,157,161,161,164,157,159,161,160,164,160,162,161,161,167,161,162,166,173,209
100,99,99,99,100,99,98,98,99,100,98,98,97,99,99,98,97,97,98,99,99,97,97,97,98,128
93,96,96,97,100,93,93,95,96,99,94,95,95,96,96,93,95,95,96,96,92,93,94,95,95,125
138,142,138,137,145,129,132,132,131,138,121,125,129,129,132,119,117,122,122,125,116,109,109,110,115,169
74,74,71,70,70,75,74,73,71,71,78,77,76,74,74,83,80,80,78,77,90,86,83,83,80,100
22,19,29,34,24,9,9,20,25,24,1,9,31,30,31,6,24,46,47,35,6,17,31,39,22,41
69,67,66,64,64,68,67,67,64,64,67,67,66,64,64,67,67,66,64,63,68,67,66,64,63,87
158,162,161,161,164,157,154,151,152,153,171,167,163,158,155,178,180,177,173,170,179,179,180,180,180,214
40,40,40,40,39,42,42,41,41,41,44,44,44,43,42,45,45,45,45,45,48,48,47,47,46,58
22,32,27,54,19,24,20,35,57,28,40,33,40,45,29,49,48,44,54,26,74,43,23,54,48,53
164,166,164,161,158,161,164,163,160,158,158,162,161,158,158,154,158,158,157,157,151,152,153,155,154,211
66,67,67,68,68,67,67,67,68,68,66,66,67,67,67,67,67,67,68,68,67,67,67,68,69,88
123,121,123,122,121,129,125,124,123,122,138,134,130,128,126,142,141,136,131,129,144,144,138,132,130,171
115,115,113,109,109,116,114,113,111,109,117,115,113,113,112,116,116,115,113,112,116,117,117,114,110,149
154,165,180,177,103,84,116,176,180,109,83,87,161,164,106,58,67,113,111,92,38,54,61,72,75,212
51,51,51,50,48,51,51,51,50,49,52,52,51,51,50,52,52,51,51,51,53,52,52,51,51,68
54,53,53,53,53,54,54,54,54,54,55,54,54,54,54,56,55,55,54,54,56,55,55,54,54,72
141,141,141,144,147,141,142,140,145,152,142,144,142,151,158,142,145,148,154,161,142,148,153,155,161,187
155,155,153,152,152,156,155,154,154,153,157,156,156,155,155,158,158,158,158,157,159,159,160,159,158,205
46,45,45,45,45,48,46,46,45,45,49,48,48,48,47,51,50,50,49,48,52,51,51,50,48,64
38,45,64,71,39,24,41,61,55,38,20,32,31,41,38,70,29,38,42,52,66,65,80,30,45,41
83,88,104,65,63,93,100,127,71,87,83,83,99,106,110,76,90,101,110,94,55,72,100,91,69,130
3,25,35,16,3,3,2,12,29,9,4,3,11,16,25,5,11,15,18,39,26,35,14,22,35,15
9,25,38,41,62,9,27,41,40,54,3,28,51,57,57,9,35,62,82,71,12,48,78,77,74,67
9,10,38,61,83,4,21,74,70,76,4,10,39,51,23,2,6,12,48,58,1,3,1,8,32,52
106,131,77,75,82,71,90,54,38,37,39,41,35,33,30,31,28,25,22,22,30,22,18,19,19,47
141,145,148,151,160,138,143,145,148,155,135,139,143,146,151,134,138,142,145,150,131,136,142,145,151,188
109,114,119,124,129,116,117,119,122,127,121,119,120,123,129,122,119,121,124,129,120,120,122,124,127,158
96,95,94,93,93,103,101,98,97,97,112,109,105,104,105,116,113,111,112,113,118,116,114,115,115,138
24,32,3,9,7,8,14,9,3,8,3,3,29,34,13,6,6,29,34,31,11,5,9,6,6,38
88,89,89,89,87,90,90,89,89,88,92,91,89,88,87,93,92,89,88,87,93,91,88,87,89,117
136,136,137,139,140,138,137,138,140,141,141,138,142,141,141,143,142,142,141,140,148,147,145,142,142,186
1,0,3,3,16,4,2,6,14,0,4,1,7,29,7,2,1,1,17,6,1,1,1,2,6,10
96,98,97,98,97,98,99,99,100,100,100,101,100,103,102,101,100,103,103,104,102,101,103,105,106,132
108,112,139,116,119,146,126,151,182,189,115,128,126,172,180,109,127,134,145,147,112,112,116,113,119,166
54,55,56,57,58,56,56,57,58,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,76
40.77564036999614,-5.818859814315054,12.79964782603598,10.646844667569859,-1.3274787641635832,38.85483279902176,-23.31341561260996,14.909667418812836,-2.947018235743549,23.265084793382837,36.15103832669743,16.223427379363585,27.33681377809746,14.506010293636328,42.434911706551624,1.0718806637592024,63.78993208977013,74.22822154593476,62.01193773534783,47.76960758205746,72.89919835461502,97.34105890001666,8.987917428103852,30.972722020753757,22.81513636293937,20
111.67617154980461,31.72384454497308,69.884595087523,1.8489583794357998,2.371058804069694,76.98909048835097,-7.514365621117264,-30.200918881827597,39.5356293311431,29.63686337006772,87.45454499248603,41.360970955324724,-8.305350871806706,60.79088596302447,17.451836207517733,11.997477387034678,45.09950452787817,8.05723392048338,5.033854746486309,11.834771616135365,-33.57934348641086,-15.638583175728446,18.220621654194712,3.974325423272848,-11.483195456118551,18
135.3127706505822,19.082113801584086,413.5030170863314,255.08379432562202,155.18906884448026,-53.90512239542733,-33.87783909055463,318.02050862312814,115.31439086340889,141.42931247483972,29.99290269901863,155.16018475937008,348.9134454474852,-111.54500988261304,291.2663423563077,108.33858793460132,375.59154806491233,166.52426073477216,428.0210729491523,505.15530459060324,142.34060354160195,-164.0679532251736,200.463298856985,117.89894120168859,388.2141006041861,156
3.519611069955417,40.40931711978071,52.9272635388637,-0.09013943819616088,12.498391842466994,39.43523398071387,-6.829585075154931,49.67664560896182,1.371279010234419,0.14243273978039284,46.19338103064284,-8.623946367038524,26.957141312045728,36.01595253681853,21.692223648485687,7.427013937949624,-24.60607638329013,6.428881419564657,8.250816928709684,64.73957543166435,37.38990067795158,9.928235737432534,35.48944058814693,12.631129633332575,17.370575901752538,15
-108.41786919746579,31.43527561477529,-2.131821290743929,57.71000456276897,46.93497670024386,45.580558548060345,-9.261284654002225,-18.67414354794441,2.1885406104244893,-85.24750868925582,78.59857227595916,137.33682178506552,28.276055697646655,88.39963954286719,73.48868618144301,80.83462133491147,20.282001162871282,3.8103054114360972,63.271233776718226,-71.38602199625609,58.78240483127641,-24.828139860733884,104.05012344076155,60.90680571322663,129.06048017551137,32
57.38010111050532,12.303037341030901,13.225524790612214,2.4372093469767293,-11.73297876781347,30.997898336957135,17.22145743539955,-8.03672344473916,49.908788947548956,23.43236213843491,29.908425290643372,20.117099960137214,41.12897064231886,17.096966428371754,41.04687902664888,34.36837790594829,8.400882831618155,45.390391005099545,32.496748371904694,65.53436568716947,57.374932726822344,42.37534698518732,-14.45691269782617,133.78203872235844,64.82930712583368,28
